7 612 13452
0 0 21 1
0 1 22 1
0 2 23 1
0 3 24 1
0 4 25 1
0 5 26 1
0 6 27 1
0 7 28 1
0 8 29 1
0 9 30 1
0 10 31 1
0 11 32 1
0 12 33 1
0 13 34 1
0 14 35 1
0 15 36 1
0 16 37 1
0 17 38 1
0 18 39 1
0 19 40 1
0 20 41 1
0 21 42 1
0 22 43 1
0 23 44 1
0 24 45 1
0 25 46 1
0 26 47 1
0 27 48 1
0 28 49 1
0 29 50 1
0 30 51 1
0 31 52 1
0 32 53 1
0 33 54 1
0 34 55 1
0 35 56 1
0 36 57 1
0 37 58 1
0 38 59 1
0 39 60 1
0 40 61 1
0 41 62 1
0 42 63 1
0 43 64 1
0 44 65 1
0 45 66 1
0 46 67 1
0 47 68 1
0 48 69 1
0 49 70 1
0 50 71 1
0 51 72 1
0 52 73 1
0 53 74 1
0 54 75 1
0 55 76 1
0 56 77 1
0 57 78 1
0 58 79 1
0 59 80 1
0 60 81 1
0 61 82 1
0 62 83 1
0 63 84 1
0 64 85 1
0 65 86 1
0 66 87 1
0 67 88 1
0 68 89 1
0 69 90 1
0 70 91 1
0 71 92 1
0 72 93 1
0 73 94 1
0 74 95 1
0 75 96 1
0 76 97 1
0 77 98 1
0 78 99 1
0 79 100 1
0 80 101 1
0 81 102 1
0 82 103 1
0 83 104 1
0 84 105 1
0 85 106 1
0 86 107 1
0 87 108 1
0 88 109 1
0 89 110 1
0 90 111 1
0 91 112 1
0 92 113 1
0 93 114 1
0 94 115 1
0 95 116 1
0 96 117 1
0 97 118 1
0 98 119 1
0 99 120 1
0 100 121 1
0 101 122 1
0 102 123 1
0 103 124 1
0 104 125 1
0 105 126 1
0 106 127 1
0 107 128 1
0 108 129 1
0 109 130 1
0 110 131 1
0 111 132 1
0 112 133 1
0 113 134 1
0 114 135 1
0 115 136 1
0 116 137 1
0 117 138 1
0 118 139 1
0 119 140 1
0 120 141 1
0 121 142 1
0 122 143 1
0 123 144 1
0 124 145 1
0 125 146 1
0 126 147 1
0 127 148 1
0 128 149 1
0 129 150 1
0 130 151 1
0 131 152 1
0 132 153 1
0 133 154 1
