7 360 6726
0 0 14 1
0 1 15 1
0 2 16 1
0 3 17 1
0 4 18 1
0 5 19 1
0 6 20 1
0 7 21 1
0 8 22 1
0 9 23 1
0 10 24 1
0 11 25 1
0 12 26 1
0 13 27 1
0 14 28 1
0 15 29 1
0 16 30 1
0 17 31 1
0 18 32 1
0 19 33 1
0 20 34 1
0 21 35 1
0 22 36 1
0 23 37 1
0 24 38 1
0 25 39 1
0 26 40 1
0 27 41 1
0 28 42 1
0 29 43 1
0 30 44 1
0 31 45 1
0 32 46 1
0 33 47 1
0 34 48 1
0 35 49 1
0 36 50 1
0 37 51 1
0 38 52 1
0 39 53 1
0 40 54 1
0 41 55 1
0 42 56 1
0 43 57 1
0 44 58 1
0 45 59 1
0 46 60 1
0 47 61 1
0 48 62 1
0 49 63 1
0 50 64 1
0 51 65 1
0 52 66 1
0 53 67 1
0 54 68 1
0 55 69 1
0 56 70 1
0 57 71 1
0 58 72 1
0 59 73 1
0 60 74 1
0 61 75 1
0 62 76 1
0 63 77 1
0 64 78 1
0 65 79 1
0 66 80 1
0 67 81 1
0 68 82 1
0 69 83 1
0 70 84 1
0 71 85 1
0 72 86 1
0 73 87 1
0 74 88 1
0 75 89 1
0 76 90 1
0 77 91 1
0 78 92 1
0 79 93 1
0 80 94 1
0 81 95 1
0 82 96 1
0 83 97 1
0 84 98 1
0 85 99 1
0 86 100 1
0 87 101 1
0 88 102 1
0 89 103 1
0 90 104 1
0 91 105 1
0 92 106 1
0 93 107 1
0 94 108 1
0 95 109 1
0 96 110 1
0 97 111 1
0 98 112 1
0 99 113 1
0 100 114 1
0 101 115 1
0 102 116 1
0 103 117 1
0 104 118 1
0 105 119 1
0 106 120 1
0 107 121 1
0 108 122 1
0 109 123 1
0 110 124 1
0 111 125 1
0 112 126 1
0 113 127 1
0 114 128 1
0 115 129 1
0 116 130 1
0 117 131 1
0 118 132 1
0 119 133 1
0 120 134 1
0 121 135 1
0 122 136 1
0 123 137 1
0 124 138 1
0 125 139 1
0 126 140 1
0 127 141 1
0 128 142 1
0 129 143 1
0 130 144 1
0 131 145 1
0 132 146 1
0 133 147 1
0 134 148 1
0 135 149 1
0 136 150 1
0 137 151 1
0 138 152 1
0 139 153 1
0 140 154 1
0 141 155 1
0 142 156 1
0 143 157 1
0 144 158 1
0 145 159 1
0 146 160 1
0 147 161 1
0 148 162 1
0 149 163 1
0 150 164 1
0 151 165 1
0 152 166 1
0 153 167 1
0 154 168 1
0 155 169 1
