7 360 7383
0 0 12 1
0 1 13 1
0 2 14 1
0 3 15 1
0 4 16 1
0 5 17 1
0 6 18 1
0 7 19 1
0 8 20 1
0 9 21 1
0 10 22 1
0 11 23 1
0 12 24 1
0 13 25 1
0 14 26 1
0 15 27 1
0 16 28 1
0 17 29 1
0 18 30 1
0 19 31 1
0 20 32 1
0 21 33 1
0 22 34 1
0 23 35 1
0 24 36 1
0 25 37 1
0 26 38 1
0 27 39 1
0 28 40 1
0 29 41 1
0 30 42 1
0 31 43 1
0 32 44 1
0 33 45 1
0 34 46 1
0 35 47 1
0 36 48 1
0 37 49 1
0 38 50 1
0 39 51 1
0 40 52 1
0 41 53 1
0 42 54 1
0 43 55 1
0 44 56 1
0 45 57 1
0 46 58 1
0 47 59 1
0 48 60 1
0 49 61 1
0 50 62 1
0 51 63 1
0 52 64 1
0 53 65 1
0 54 66 1
0 55 67 1
0 56 68 1
0 57 69 1
0 58 70 1
0 59 71 1
0 60 72 1
0 61 73 1
0 62 74 1
0 63 75 1
0 64 76 1
0 65 77 1
0 66 78 1
0 67 79 1
0 68 80 1
0 69 81 1
0 70 82 1
0 71 83 1
0 72 84 1
0 73 85 1
0 74 86 1
0 75 87 1
0 76 88 1
0 77 89 1
0 78 90 1
0 79 91 1
0 80 92 1
0 81 93 1
0 82 94 1
0 83 95 1
0 84 68 1
0 84 96 1
0 85 69 1
0 85 97 1
0 86 70 1
0 86 98 1
0 87 71 1
0 87 99 1
0 88 72 1
0 88 100 1
0 89 73 1
0 89 101 1
0 90 74 1
0 90 102 1
0 91 75 1
0 91 103 1
0 92 76 1
0 92 104 1
0 93 77 1
0 93 105 1
0 94 78 1
0 94 106 1
0 95 79 1
0 95 107 1
0 96 80 1
0 96 108 1
0 97 81 1
0 97 109 1
0 98 82 1
0 98 110 1
0 99 83 1
0 99 111 1
0 100 84 1
0 100 112 1
0 101 85 1
0 101 113 1
0 102 86 1
0 102 114 1
0 103 87 1
0 103 115 1
0 104 88 1
0 104 116 1
0 105 89 1
0 105 117 1
0 106 90 1
0 106 118 1
0 107 91 1
0 107 119 1
0 108 92 1
0 108 120 1
0 109 93 1
0 109 121 1
0 110 94 1
0 110 122 1
0 111 95 1
0 111 123 1
0 112 96 1
0 112 124 1
0 113 97 1
0 113 125 1
0 114 98 1
0 114 126 1
0 115 99 1
0 115 127 1
0 116 100 1
0 116 128 1
0 117 101 1
0 117 129 1
0 118 102 1
0 118 130 1
0 119 103 1
0 119 131 1
0 120 104 1
0 120 132 1
0 121 105 1
0 121 133 1
0 122 106 1
0 122 134 1
0 123 107 1
0 123 135 1
0 124 108 1
0 124 136 1
0 125 109 1
0 125 137 1
0 126 110 1
0 126 138 1
0 127 111 1
0 127 139 1
0 128 112 1
0 128 140 1
0 129 113 1
0 129 141 1
0 130 114 1
0 130 142 1
0 131 115 1
0 131 143 1
0 132 116 1
0 132 144 1
0 133 117 1
0 133 145 1
0 134 118 1
0 134 146 1
0 135 119 1
0 135 147 1
0 136 120 1
0 136 148 1
0 137 121 1
0 137 149 1
0 138 122 1
0 138 150 1
0 139 123 1
0 139 151 1
0 140 124 1
0 140 152 1
0 141 125 1
0 141 153 1
0 142 126 1
0 142 154 1
0 143 127 1
0 143 155 1
0 144 128 1
0 144 156 1
0 145 129 1
0 145 157 1
0 146 130 1
0 146 158 1
0 147 131 1
0 147 159 1
0 148 132 1
0 148 160 1
0 149 133 1
0 149 161 1
0 150 134 1
0 150 162 1
0 151 135 1
0 151 163 1
0 152 136 1
0 152 164 1
0 153 137 1
0 153 165 1
0 154 138 1
0 154 166 1
0 155 139 1
0 155 167 1
0 156 140 1
0 156 168 1
0 157 141 1
0 157 169 1
0 158 142 1
0 158 170 1
0 159 143 1
0 159 171 1
0 160 144 1
0 160 172 1
0 161 145 1
0 161 173 1
0 162 146 1
0 162 174 1
0 163 147 1
0 163 175 1
0 164 148 1
0 164 176 1
0 165 149 1
0 165 177 1
0 166 150 1
0 166 178 1
0 167 151 1
0 167 179 1
0 168 152 1
0 168 180 1
0 169 153 1
0 169 181 1
0 170 154 1
0 170 182 1
0 171 155 1
0 171 183 1
0 172 156 1
0 172 184 1
0 173 157 1
0 173 185 1
0 174 158 1
0 174 186 1
0 175 159 1
0 175 187 1
0 176 160 1
0 176 188 1
0 177 161 1
0 177 189 1
0 178 162 1
0 178 190 1
0 179 163 1
0 179 191 1
0 180 164 1
0 180 192 1
0 181 165 1
0 181 193 1
0 182 166 1
0 182 194 1
0 183 167 1
0 183 195 1
0 184 168 1
0 184 196 1
0 185 169 1
0 185 197 1
0 186 170 1
0 186 198 1
0 187 171 1
0 187 199 1
0 188 172 1
0 188 200 1
0 189 173 1
0 189 201 1
0 190 174 1
0 190 202 1
0 191 175 1
0 191 203 1
0 192 176 1
0 192 204 1
0 193 177 1
0 193 205 1
0 194 178 1
0 194 206 1
0 195 179 1
0 195 207 1
0 196 180 1
0 196 208 1
0 197 181 1
0 197 209 1
0 198 182 1
0 198 210 1
0 199 183 1
0 199 211 1
0 200 184 1
0 200 212 1
0 201 185 1
0 201 213 1
0 202 186 1
0 202 214 1
0 203 187 1
0 203 215 1
0 204 188 1
0 204 216 1
0 205 189 1
0 205 217 1
0 206 190 1
0 206 218 1
0 207 191 1
